,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
555,AFG,Asia,Afghanistan,2021-09-01,153260.0,40.0,76.857,7123.0,5.0,4.714,3847.329,1.004,1.929,178.811,0.126,0.118,0.76,,,,,,,,,,,,,,,,,,,,,,,70952.0,,,,,1781.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
556,AFG,Asia,Afghanistan,2021-09-02,153306.0,46.0,69.143,7127.0,4.0,4.857,3848.484,1.155,1.736,178.911,0.1,0.122,0.77,,,,,,,,,,,,,,,,,,,,,,,71143.0,,,,,1786.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
557,AFG,Asia,Afghanistan,2021-09-03,153375.0,69.0,59.286,7127.0,0.0,3.714,3850.216,1.732,1.488,178.911,0.0,0.093,0.78,,,,,,,,,,,,,,,,,,,,,,,71334.0,,,,,1791.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
558,AFG,Asia,Afghanistan,2021-09-04,153395.0,20.0,55.429,7128.0,1.0,3.571,3850.718,0.502,1.391,178.936,0.025,0.09,0.8,,,,,,,,,,,,,,,,,,,,,,,71525.0,,,,,1796.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
559,AFG,Asia,Afghanistan,2021-09-05,153423.0,28.0,55.714,7132.0,4.0,3.286,3851.421,0.703,1.399,179.037,0.1,0.082,0.82,,,,,,,,,,,,,,,,,,,,,,,71716.0,,,,,1800.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
560,AFG,Asia,Afghanistan,2021-09-06,153534.0,111.0,55.143,7141.0,9.0,3.571,3854.207,2.786,1.384,179.263,0.226,0.09,0.83,,,,,,,,,,,,,,,,,,,,,,,71907.0,,,,,1805.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
561,AFG,Asia,Afghanistan,2021-09-07,153626.0,92.0,58.0,7144.0,3.0,3.714,3856.517,2.31,1.456,179.338,0.075,0.093,0.84,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
562,AFG,Asia,Afghanistan,2021-09-08,153736.0,110.0,68.0,7151.0,7.0,4.0,3859.278,2.761,1.707,179.514,0.176,0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
563,AFG,Asia,Afghanistan,2021-09-09,153840.0,104.0,76.286,7157.0,6.0,4.286,3861.889,2.611,1.915,179.664,0.151,0.108,0.86,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
564,AFG,Asia,Afghanistan,2021-09-10,153962.0,122.0,83.857,7164.0,7.0,5.286,3864.952,3.063,2.105,179.84,0.176,0.133,0.86,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
565,AFG,Asia,Afghanistan,2021-09-11,153982.0,20.0,83.857,7167.0,3.0,5.571,3865.454,0.502,2.105,179.915,0.075,0.14,0.87,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
566,AFG,Asia,Afghanistan,2021-09-12,153990.0,8.0,81.0,7167.0,0.0,5.0,3865.654,0.201,2.033,179.915,0.0,0.126,0.87,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
567,AFG,Asia,Afghanistan,2021-09-13,154094.0,104.0,80.0,7169.0,2.0,4.0,3868.265,2.611,2.008,179.965,0.05,0.1,0.88,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
568,AFG,Asia,Afghanistan,2021-09-14,154180.0,86.0,79.143,7171.0,2.0,3.857,3870.424,2.159,1.987,180.016,0.05,0.097,0.88,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
569,AFG,Asia,Afghanistan,2021-09-15,154283.0,103.0,78.143,7174.0,3.0,3.286,3873.01,2.586,1.962,180.091,0.075,0.082,0.89,,,,,,,,,,,,,,,,,,,,,,,72098.0,,,,,1810.0,18.52,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
570,AFG,Asia,Afghanistan,2021-09-16,154361.0,78.0,74.429,7183.0,9.0,3.714,3874.968,1.958,1.868,180.317,0.226,0.093,0.89,,,,,,,,,,,,,,,,,,3133227.0,,,,,72098.0,7.87,,,,1810.0,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
571,AFG,Asia,Afghanistan,2021-09-17,154487.0,126.0,75.0,7186.0,3.0,3.143,3878.131,3.163,1.883,180.392,0.075,0.079,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
572,AFG,Asia,Afghanistan,2021-09-18,154487.0,0.0,72.143,7186.0,0.0,2.714,3878.131,0.0,1.811,180.392,0.0,0.068,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
573,AFG,Asia,Afghanistan,2021-09-19,154487.0,0.0,71.0,7186.0,0.0,2.714,3878.131,0.0,1.782,180.392,0.0,0.068,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
574,AFG,Asia,Afghanistan,2021-09-20,154585.0,98.0,70.143,7199.0,13.0,4.286,3880.591,2.46,1.761,180.719,0.326,0.108,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
575,AFG,Asia,Afghanistan,2021-09-21,154712.0,127.0,76.0,7199.0,0.0,4.0,3883.779,3.188,1.908,180.719,0.0,0.1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
576,AFG,Asia,Afghanistan,2021-09-22,154757.0,45.0,67.714,7199.0,0.0,3.571,3884.909,1.13,1.7,180.719,0.0,0.09,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
577,AFG,Asia,Afghanistan,2021-09-23,154800.0,43.0,62.714,7199.0,0.0,2.286,3885.988,1.079,1.574,180.719,0.0,0.057,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
578,AFG,Asia,Afghanistan,2021-09-24,154960.0,160.0,67.571,7199.0,0.0,1.857,3890.005,4.017,1.696,180.719,0.0,0.047,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
579,AFG,Asia,Afghanistan,2021-09-25,154960.0,0.0,67.571,7199.0,0.0,1.857,3890.005,0.0,1.696,180.719,0.0,0.047,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
580,AFG,Asia,Afghanistan,2021-09-26,154960.0,0.0,67.571,7199.0,0.0,1.857,3890.005,0.0,1.696,180.719,0.0,0.047,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
581,AFG,Asia,Afghanistan,2021-09-27,155072.0,112.0,69.571,7200.0,1.0,0.143,3892.816,2.812,1.746,180.744,0.025,0.004,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
582,AFG,Asia,Afghanistan,2021-09-28,155093.0,21.0,54.429,7201.0,1.0,0.286,3893.343,0.527,1.366,180.769,0.025,0.007,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
583,AFG,Asia,Afghanistan,2021-09-29,155128.0,35.0,53.0,7204.0,3.0,0.714,3894.222,0.879,1.33,180.844,0.075,0.018,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
584,AFG,Asia,Afghanistan,2021-09-30,155174.0,46.0,53.429,7204.0,0.0,0.714,3895.377,1.155,1.341,180.844,0.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
585,AFG,Asia,Afghanistan,2021-10-01,155191.0,17.0,33.0,7206.0,2.0,1.0,3895.804,0.427,0.828,180.894,0.05,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
1152,OWID_AFR,,Africa,2021-09-01,7821187.0,30793.0,28316.571,196917.0,639.0,734.429,5694.404,22.42,20.617,143.37,0.465,0.535,,,,,,,,,,,,,,,,,,,105850548.0,70001035.0,39261074.0,,2215128.0,1366347.0,7.71,5.1,2.86,,995.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1153,OWID_AFR,,Africa,2021-09-02,7849133.0,27946.0,26798.0,197763.0,846.0,733.571,5714.751,20.347,19.511,143.986,0.616,0.534,,,,,,,,,,,,,,,,,,,106263281.0,70216229.0,39453589.0,,412733.0,1406174.0,7.74,5.11,2.87,,1024.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1154,OWID_AFR,,Africa,2021-09-03,7875468.0,26335.0,25701.0,198378.0,615.0,712.286,5733.925,19.174,18.712,144.434,0.448,0.519,,,,,,,,,,,,,,,,,,,106878995.0,70559023.0,39713203.0,,615714.0,1044186.0,7.78,5.14,2.89,,760.0,,1373486472.0,,,,,,,,,,,,,,,,,,
1155,OWID_AFR,,Africa,2021-09-04,7896475.0,21007.0,24690.714,198891.0,513.0,676.857,5749.219,15.295,17.977,144.807,0.374,0.493,,,,,,,,,,,,,,,,,,,111349211.0,72321465.0,42385203.0,,4470216.0,1586634.0,8.11,5.27,3.09,,1155.0,,1373486472.0,,,,,,,,,,,,,,,,,,
