,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
147769,147769,USA,North America,United States,2020-01-22,1.0,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147770,147770,USA,North America,United States,2020-01-23,1.0,0.0,,,,,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147771,147771,USA,North America,United States,2020-01-24,2.0,1.0,,,,,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147772,147772,USA,North America,United States,2020-01-25,2.0,0.0,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147773,147773,USA,North America,United States,2020-01-26,5.0,3.0,,,,,0.015,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-8925.0,-3.59,-2.63,-26.8086388902895
147774,147774,USA,North America,United States,2020-01-27,5.0,0.0,,,,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147775,147775,USA,North America,United States,2020-01-28,5.0,0.0,0.571,,,,0.015,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147776,147776,USA,North America,United States,2020-01-29,6.0,1.0,0.714,,,,0.018,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147777,147777,USA,North America,United States,2020-01-30,6.0,0.0,0.714,,,,0.018,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147778,147778,USA,North America,United States,2020-01-31,8.0,2.0,0.857,,,,0.024,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
